filename,emotion
1545.wav,Sad
1546.wav,Test
1547.wav,Sad
1548.wav,Sad
1549.wav,Happy
1550.wav,Test
1551.wav,Test
1552.wav,Angry
1553.wav,Test
1554.wav,Sad
1555.wav,Sad
1556.wav,Test
1557.wav,Happy
1558.wav,Angry
1559.wav,Test
1560.wav,Test
1561.wav,Test
1562.wav,Test
1563.wav,Test
1564.wav,Happy
1565.wav,Sad
1566.wav,Sad
1567.wav,Fearful
1568.wav,Test
1569.wav,Sad
1570.wav,Test
1571.wav,Test
1572.wav,Suprised
1573.wav,Sad
1574.wav,Test
1575.wav,Angry
1576.wav,Sad
1577.wav,Angry
1578.wav,Sad
1579.wav,Test
1580.wav,Disgusted
1581.wav,Test
1582.wav,Sad
1583.wav,Neutral
1584.wav,Test
1585.wav,Fearful
1586.wav,Happy
1587.wav,Suprised
1588.wav,Test
1589.wav,Test
1590.wav,Test
1591.wav,Test
1592.wav,Test
1593.wav,Sad
1594.wav,Test
1595.wav,Angry
1596.wav,Angry
1597.wav,Test
1598.wav,Test
1599.wav,Happy
1600.wav,Test
1601.wav,Test
1602.wav,Neutral
1603.wav,Test
1604.wav,Happy
1605.wav,Test
1606.wav,Angry
1607.wav,Test
1608.wav,Test
1609.wav,Test
1610.wav,Test
1611.wav,Test
1612.wav,Sad
1613.wav,Fearful
1614.wav,Angry
1615.wav,Test
1616.wav,Test
1617.wav,Happy
1618.wav,Test
1619.wav,Sad
1620.wav,Test
1621.wav,Test
1622.wav,Disgusted
1623.wav,Test
1624.wav,Test
1625.wav,Test
1626.wav,Happy
1627.wav,Sad
1628.wav,Happy
1629.wav,Test
1630.wav,Sad
1631.wav,Test
1632.wav,Sad
1633.wav,Sad
1634.wav,Sad
1635.wav,Neutral
1636.wav,Disgusted
1637.wav,Neutral
1638.wav,Test
1639.wav,Sad
1640.wav,Disgusted
1641.wav,Test
1642.wav,Test
1643.wav,Sad
1644.wav,Fearful
1645.wav,Angry
1646.wav,Sad
1647.wav,Fearful
1648.wav,Test
1649.wav,Test
1650.wav,Test
1651.wav,Angry
1652.wav,Sad
1653.wav,Suprised
1654.wav,Test
1655.wav,Sad
1656.wav,Test
1657.wav,Test
1658.wav,Happy
1659.wav,Test
1660.wav,Test
1661.wav,Happy
1662.wav,Happy
1663.wav,Sad
1664.wav,Test
1665.wav,Happy
1666.wav,Test
1667.wav,Test
1668.wav,Angry
1669.wav,Suprised
1670.wav,Angry
1671.wav,Suprised
1672.wav,Test
1673.wav,Neutral
1674.wav,Test
1675.wav,Test
1676.wav,Neutral
1677.wav,Sad
1678.wav,Test
1679.wav,Test
1680.wav,Angry
1681.wav,Suprised
1682.wav,Sad
1683.wav,Test
1684.wav,Test
1685.wav,Neutral
1686.wav,Neutral
1687.wav,Test
1688.wav,Test
1689.wav,Sad
1690.wav,Sad
1691.wav,Sad
1692.wav,Test
1693.wav,Sad
1694.wav,Sad
1695.wav,Angry
1696.wav,Sad
1697.wav,Test
1698.wav,Neutral
1699.wav,Test
1700.wav,Fearful
1701.wav,Happy
1702.wav,Test
1703.wav,Suprised
1704.wav,Angry
1705.wav,Test
1706.wav,Neutral
1707.wav,Test
1708.wav,Happy
1709.wav,Test
1710.wav,Suprised
1711.wav,Sad
1712.wav,Sad
1713.wav,Angry
1714.wav,Test
1715.wav,Sad
1716.wav,Suprised
1717.wav,Test
1718.wav,Sad
1719.wav,Suprised
1720.wav,Angry
1721.wav,Disgusted
1722.wav,Sad
1723.wav,Angry
1724.wav,Test
1725.wav,Disgusted
1726.wav,Sad
1727.wav,Happy
1728.wav,Test
1729.wav,Test
1730.wav,Test
1731.wav,Suprised
1732.wav,Test
1733.wav,Test
1734.wav,Happy
1735.wav,Test
1736.wav,Fearful
1737.wav,Test
1738.wav,Neutral
1739.wav,Suprised
1740.wav,Test
1741.wav,Sad
1742.wav,Test
1743.wav,Sad
1744.wav,Sad
1745.wav,Test
1746.wav,Test
1747.wav,Sad
1748.wav,Sad
1749.wav,Sad
1750.wav,Sad
1751.wav,Test
1752.wav,Test
1753.wav,Test
1754.wav,Test
1755.wav,Angry
1756.wav,Sad
1757.wav,Test
1758.wav,Sad
1759.wav,Angry
1760.wav,Sad
1761.wav,Angry
1762.wav,Test
1763.wav,Test
1764.wav,Sad
1765.wav,Test
1766.wav,Test
1767.wav,Test
1768.wav,Fearful
1769.wav,Angry
1770.wav,Fearful
1771.wav,Angry
1772.wav,Angry
1773.wav,Sad
1774.wav,Fearful
1775.wav,Angry
1776.wav,Sad
1777.wav,Angry
1778.wav,Disgusted
1779.wav,Happy
1780.wav,Test
1781.wav,Test
1782.wav,Sad
1783.wav,Test
1784.wav,Test
1785.wav,Test
1786.wav,Sad
1787.wav,Test
1788.wav,Sad
1789.wav,Angry
1790.wav,Angry
1791.wav,Sad
1792.wav,Fearful
1793.wav,Test
1794.wav,Test
1795.wav,Happy
1796.wav,Test
1797.wav,Fearful
1798.wav,Angry
1799.wav,Test
1800.wav,Test
1801.wav,Happy
1802.wav,Sad
1803.wav,Happy
1804.wav,Angry
1805.wav,Sad
1806.wav,Neutral
1807.wav,Test
1808.wav,Test
1809.wav,Test
1810.wav,Test
1811.wav,Test
1812.wav,Test
1813.wav,Angry
1814.wav,Test
1815.wav,Sad
1816.wav,Test
1817.wav,Suprised
1818.wav,Test
1819.wav,Suprised
1820.wav,Angry
1821.wav,Disgusted
1822.wav,Test
1823.wav,Happy
1824.wav,Test
1825.wav,Test
1826.wav,Test
1827.wav,Sad
1828.wav,Test
1829.wav,Test
1830.wav,Sad
1831.wav,Sad
1832.wav,Angry
1833.wav,Happy
1834.wav,Sad
1835.wav,Sad
1836.wav,Test
1837.wav,Test
1838.wav,Test
1839.wav,Test
1840.wav,Fearful
1841.wav,Test
1842.wav,Suprised
1843.wav,Angry
1844.wav,Test
1845.wav,Sad
1846.wav,Angry
1847.wav,Test
1848.wav,Test
1849.wav,Angry
1850.wav,Test
1851.wav,Test
1852.wav,Sad
1853.wav,Test
1854.wav,Test
1855.wav,Happy
1856.wav,Suprised
1857.wav,Test
1858.wav,Sad
1859.wav,Test
1860.wav,Test
1861.wav,Suprised
1862.wav,Happy
1863.wav,Test
1864.wav,Fearful
1865.wav,Neutral
1866.wav,Test
1867.wav,Test
1868.wav,Test
1869.wav,Sad
1870.wav,Sad
1871.wav,Happy
1872.wav,Sad
1873.wav,Test
1874.wav,Happy
1875.wav,Disgusted
1876.wav,Test
1877.wav,Neutral
1878.wav,Test
1879.wav,Test
1880.wav,Test
1881.wav,Sad
1882.wav,Sad
1883.wav,Suprised
1884.wav,Sad
1885.wav,Angry
1886.wav,Angry
1887.wav,Test
1888.wav,Test
1889.wav,Test
1890.wav,Disgusted
1891.wav,Test
1892.wav,Test
1893.wav,Neutral
1894.wav,Happy
1895.wav,Sad
1896.wav,Angry
1897.wav,Test
1898.wav,Test
1899.wav,Sad
1900.wav,Sad
1901.wav,Happy
1902.wav,Test
1903.wav,Test
1904.wav,Test
1905.wav,Test
1906.wav,Sad
1907.wav,Neutral
1908.wav,Suprised
1909.wav,Happy
1910.wav,Test
1911.wav,Sad
1912.wav,Angry
1913.wav,Happy
1914.wav,Angry
1915.wav,Test
1916.wav,Sad
1917.wav,Sad
1918.wav,Test
1919.wav,Happy
1920.wav,Test
1921.wav,Test
1922.wav,Test
1923.wav,Suprised
1924.wav,Sad
1925.wav,Test
1926.wav,Test
1927.wav,Sad
1928.wav,Test
1929.wav,Angry
1930.wav,Test
1931.wav,Test
1932.wav,Sad
1933.wav,Angry
1934.wav,Test
1935.wav,Test
1936.wav,Sad
1937.wav,Suprised
1938.wav,Test
1939.wav,Test
1940.wav,Test
1941.wav,Angry
1942.wav,Test
1943.wav,Happy
1944.wav,Disgusted
1945.wav,Test
1946.wav,Angry
1947.wav,Sad
1948.wav,Test
1949.wav,Angry
1950.wav,Happy
1951.wav,Suprised
1952.wav,Happy
1953.wav,Angry
1954.wav,Sad
1955.wav,Test
1956.wav,Test
1957.wav,Neutral
1958.wav,Test
1959.wav,Disgusted
1960.wav,Test
1961.wav,Test
1962.wav,Fearful
1963.wav,Test
1964.wav,Sad
1965.wav,Happy
1966.wav,Sad
1967.wav,Test
1968.wav,Happy
1969.wav,Test
1970.wav,Test
1971.wav,Test
1972.wav,Sad
1973.wav,Angry
1974.wav,Suprised
1975.wav,Sad
1976.wav,Test
1977.wav,Test
1978.wav,Sad
1979.wav,Test
1980.wav,Test
1981.wav,Test
1982.wav,Happy
1983.wav,Test
1984.wav,Suprised
1985.wav,Suprised
1986.wav,Happy
1987.wav,Test
1988.wav,Test
1989.wav,Angry
1990.wav,Sad
1991.wav,Neutral
1992.wav,Disgusted
1993.wav,Test
1994.wav,Test
1995.wav,Sad
1996.wav,Test
1997.wav,Test
1998.wav,Happy
1999.wav,Fearful
2000.wav,Happy
2001.wav,Sad
2002.wav,Test
2003.wav,Test
2004.wav,Test
2005.wav,Sad
2006.wav,Neutral
2007.wav,Test
2008.wav,Test
2009.wav,Disgusted
2010.wav,Disgusted
2011.wav,Test
2012.wav,Fearful
2013.wav,Test
2014.wav,Test
2015.wav,Test
2016.wav,Test
2017.wav,Disgusted
2018.wav,Fearful
2019.wav,Angry
2020.wav,Test
2021.wav,Test
2022.wav,Test
2023.wav,Angry
2024.wav,Test
2025.wav,Test
2026.wav,Test
2027.wav,Sad
2028.wav,Test
2029.wav,Test
2030.wav,Test
2031.wav,Disgusted
2032.wav,Test
2033.wav,Happy
2034.wav,Test
2035.wav,Fearful
2036.wav,Happy
2037.wav,Happy
2038.wav,Test
2039.wav,Test
2040.wav,Neutral
2041.wav,Neutral
2042.wav,Happy
2043.wav,Sad
2044.wav,Test
2045.wav,Test
2046.wav,Angry
2047.wav,Test
2048.wav,Sad
2049.wav,Test
2050.wav,Neutral
2051.wav,Fearful
2052.wav,Test
2053.wav,Test
2054.wav,Angry
2055.wav,Disgusted
2056.wav,Suprised
2057.wav,Disgusted
2058.wav,Test
2059.wav,Happy
2060.wav,Sad
2061.wav,Sad
2062.wav,Sad
2063.wav,Test
2064.wav,Fearful
2065.wav,Test
2066.wav,Test
2067.wav,Test
2068.wav,Happy
2069.wav,Test
2070.wav,Test
2071.wav,Test
2072.wav,Sad
2073.wav,Suprised
2074.wav,Test
2075.wav,Test
2076.wav,Neutral
2077.wav,Test
2078.wav,Test
2079.wav,Neutral
2080.wav,Test
2081.wav,Test
2082.wav,Test
2083.wav,Happy
2084.wav,Test
2085.wav,Sad
2086.wav,Test
2087.wav,Test
2088.wav,Test
2089.wav,Sad
2090.wav,Test
2091.wav,Fearful
2092.wav,Test
2093.wav,Angry
2094.wav,Test
2095.wav,Test
2096.wav,Neutral
2097.wav,Sad
2098.wav,Suprised
2099.wav,Sad
2100.wav,Sad
2101.wav,Test
2102.wav,Test
2103.wav,Disgusted
2104.wav,Test
2105.wav,Fearful
2106.wav,Test
2107.wav,Happy
2108.wav,Suprised
2109.wav,Test
2110.wav,Test
2111.wav,Test
2112.wav,Suprised
2113.wav,Test
2114.wav,Test
2115.wav,Suprised
2116.wav,Test
2117.wav,Happy
2118.wav,Test
2119.wav,Neutral
2120.wav,Test
2121.wav,Suprised
2122.wav,Suprised
2123.wav,Fearful
2124.wav,Test
2125.wav,Test
2126.wav,Angry
2127.wav,Sad
2128.wav,Sad
2129.wav,Test
2130.wav,Neutral
2131.wav,Test
2132.wav,Sad
2133.wav,Sad
2134.wav,Happy
2135.wav,Test
2136.wav,Test
2137.wav,Test
2138.wav,Test
2139.wav,Suprised
2140.wav,Test
2141.wav,Disgusted
2142.wav,Sad
2143.wav,Test
2144.wav,Sad
2145.wav,Happy
2146.wav,Test
2147.wav,Test
2148.wav,Test
2149.wav,Test
2150.wav,Test
2151.wav,Test
2152.wav,Angry
2153.wav,Test
2154.wav,Happy
2155.wav,Sad
2156.wav,Angry
2157.wav,Happy
2158.wav,Sad
2159.wav,Test
2160.wav,Happy
2161.wav,Disgusted
2162.wav,Test
2163.wav,Happy
2164.wav,Suprised
2165.wav,Test
2166.wav,Test
2167.wav,Happy
2168.wav,Suprised
2169.wav,Disgusted
2170.wav,Fearful
2171.wav,Disgusted
2172.wav,Fearful
2173.wav,Happy
2174.wav,Suprised
2175.wav,Test
2176.wav,Test
2177.wav,Test
2178.wav,Test
2179.wav,Angry
2180.wav,Suprised
2181.wav,Test
2182.wav,Test
2183.wav,Test
2184.wav,Suprised
2185.wav,Test
2186.wav,Sad
2187.wav,Sad
2188.wav,Test
2189.wav,Sad
2190.wav,Sad
2191.wav,Sad
2192.wav,Test
2193.wav,Angry
2194.wav,Happy
2195.wav,Angry
2196.wav,Test
2197.wav,Test
2198.wav,Fearful
2199.wav,Sad
2200.wav,Test
2201.wav,Happy
2202.wav,Test
2203.wav,Happy
2204.wav,Sad
2205.wav,Test
2206.wav,Sad
2207.wav,Test
2208.wav,Test
2209.wav,Sad
2210.wav,Sad
2211.wav,Test
2212.wav,Sad
2213.wav,Test
2214.wav,Test
2215.wav,Sad
2216.wav,Sad
2217.wav,Test
2218.wav,Sad
2219.wav,Disgusted
2220.wav,Test
2221.wav,Happy
2222.wav,Sad
2223.wav,Sad
2224.wav,Test
2225.wav,Sad
2226.wav,Happy
2227.wav,Sad
2228.wav,Happy
2229.wav,Sad
2230.wav,Angry
2231.wav,Suprised
2232.wav,Happy
2233.wav,Fearful
2234.wav,Sad
2235.wav,Angry
2236.wav,Happy
2237.wav,Test
2238.wav,Happy
2239.wav,Sad
2240.wav,Test
2241.wav,Test
2242.wav,Test
2243.wav,Test
2244.wav,Angry
2245.wav,Test
2246.wav,Test
2247.wav,Happy
2248.wav,Test
2249.wav,Test
2250.wav,Sad
2251.wav,Neutral
2252.wav,Test
2253.wav,Test
2254.wav,Test
2255.wav,Test
2256.wav,Test
2257.wav,Sad
2258.wav,Angry
2259.wav,Test
2260.wav,Test
2261.wav,Test
2262.wav,Disgusted
2263.wav,Happy
2264.wav,Test
2265.wav,Happy
2266.wav,Test
2267.wav,Test
2268.wav,Sad
2269.wav,Test
2270.wav,Test
2271.wav,Sad
2272.wav,Test
2273.wav,Disgusted
2274.wav,Sad
2275.wav,Disgusted
2276.wav,Test
2277.wav,Test
2278.wav,Happy
2279.wav,Test
2280.wav,Happy
2281.wav,Sad
2282.wav,Disgusted
2283.wav,Test
2284.wav,Sad
2285.wav,Fearful
2286.wav,Test
2287.wav,Test
2288.wav,Suprised
2289.wav,Angry
2290.wav,Test
2291.wav,Disgusted
2292.wav,Suprised
2293.wav,Test
2294.wav,Sad
2295.wav,Sad
2296.wav,Test
2297.wav,Sad
2298.wav,Test
2299.wav,Suprised
2300.wav,Test
2301.wav,Sad
2302.wav,Neutral
2303.wav,Test
2304.wav,Sad
2305.wav,Disgusted
2306.wav,Neutral
2307.wav,Sad
2308.wav,Test
2309.wav,Happy
2310.wav,Angry
2311.wav,Test
2312.wav,Sad
2313.wav,Test
2314.wav,Angry
2315.wav,Angry
2316.wav,Angry
2317.wav,Angry
2318.wav,Disgusted
2319.wav,Test
2320.wav,Suprised
2321.wav,Test
2322.wav,Test
2323.wav,Angry
2324.wav,Sad
2325.wav,Test
2326.wav,Angry
2327.wav,Suprised
2328.wav,Test
2329.wav,Happy
2330.wav,Fearful
2331.wav,Test
2332.wav,Test
2333.wav,Angry
2334.wav,Test
2335.wav,Sad
2336.wav,Sad
2337.wav,Sad
2338.wav,Angry
2339.wav,Fearful
2340.wav,Test
2341.wav,Test
2342.wav,Sad
2343.wav,Angry
2344.wav,Test
2345.wav,Angry
2346.wav,Test
2347.wav,Test
2348.wav,Test
2349.wav,Happy
2350.wav,Sad
2351.wav,Test
2352.wav,Angry
2353.wav,Sad
2354.wav,Angry
2355.wav,Test
2356.wav,Happy
2357.wav,Test
2358.wav,Happy
2359.wav,Neutral
2360.wav,Fearful
2361.wav,Sad
2362.wav,Angry
2363.wav,Test
2364.wav,Sad
2365.wav,Sad
2366.wav,Suprised
2367.wav,Angry
2368.wav,Test
2369.wav,Test
2370.wav,Test
2371.wav,Sad
2372.wav,Test
2373.wav,Test
2374.wav,Angry
2375.wav,Test
2376.wav,Test
2377.wav,Sad
2378.wav,Happy
2379.wav,Angry
2380.wav,Test
2381.wav,Test
2382.wav,Test
2383.wav,Happy
2384.wav,Test
2385.wav,Sad
2386.wav,Test
2387.wav,Test
2388.wav,Sad
2389.wav,Fearful
2390.wav,Suprised
2391.wav,Fearful
2392.wav,Happy
2393.wav,Sad
2394.wav,Disgusted
2395.wav,Test
2396.wav,Happy
2397.wav,Test
2398.wav,Test
2399.wav,Sad
2400.wav,Test
2401.wav,Sad
2402.wav,Angry
2403.wav,Happy
2404.wav,Angry
2405.wav,Test
2406.wav,Sad
2407.wav,Neutral
2408.wav,Test
2409.wav,Sad
2410.wav,Test
2411.wav,Fearful
2412.wav,Test
2413.wav,Test
2414.wav,Neutral
2415.wav,Test
2416.wav,Neutral
2417.wav,Angry
2418.wav,Test
2419.wav,Happy
2420.wav,Neutral
2421.wav,Test
2422.wav,Test
2423.wav,Test
2424.wav,Happy
2425.wav,Sad
2426.wav,Test
2427.wav,Happy
2428.wav,Angry
2429.wav,Test
2430.wav,Test
2431.wav,Sad
2432.wav,Test
2433.wav,Test
2434.wav,Happy
2435.wav,Angry
2436.wav,Test
2437.wav,Angry
2438.wav,Sad
2439.wav,Test
2440.wav,Sad
2441.wav,Angry
2442.wav,Test
2443.wav,Test
2444.wav,Angry
2445.wav,Fearful
2446.wav,Test
2447.wav,Test
2448.wav,Test
2449.wav,Disgusted
2450.wav,Sad
2451.wav,Neutral
2452.wav,Angry
2453.wav,Suprised
2454.wav,Sad
2455.wav,Test
2456.wav,Test
2457.wav,Test
2458.wav,Sad
2459.wav,Test
2460.wav,Angry
2461.wav,Suprised
2462.wav,Disgusted
2463.wav,Disgusted
2464.wav,Test
2465.wav,Test
2466.wav,Disgusted
2467.wav,Test
2468.wav,Angry
2469.wav,Test
2470.wav,Test
2471.wav,Test
2472.wav,Neutral
2473.wav,Angry
2474.wav,Sad
2475.wav,Test
2476.wav,Happy
2477.wav,Test
2478.wav,Fearful
2479.wav,Test
2480.wav,Test
2481.wav,Test
2482.wav,Sad
2483.wav,Test
2484.wav,Test
2485.wav,Sad
2486.wav,Test
2487.wav,Test
2488.wav,Sad
2489.wav,Sad
2490.wav,Disgusted
2491.wav,Test
2492.wav,Sad
2493.wav,Angry
2494.wav,Test
2495.wav,Test
2496.wav,Happy
2497.wav,Fearful
2498.wav,Neutral
2499.wav,Test
2500.wav,Test
2501.wav,Test
2502.wav,Sad
2503.wav,Fearful
2504.wav,Test
2505.wav,Angry
2506.wav,Test
2507.wav,Fearful
2508.wav,Angry
2509.wav,Test
2510.wav,Neutral
2511.wav,Suprised
2512.wav,Test
2513.wav,Test
2514.wav,Test
2515.wav,Test
2516.wav,Test
2517.wav,Sad
2518.wav,Test
2519.wav,Sad
2520.wav,Test
2521.wav,Suprised
2522.wav,Sad
2523.wav,Neutral
2524.wav,Fearful
2525.wav,Test
2526.wav,Sad
2527.wav,Angry
2528.wav,Test
2529.wav,Test
2530.wav,Angry
2531.wav,Sad
2532.wav,Test
2533.wav,Test
2534.wav,Test
2535.wav,Happy
2536.wav,Sad
2537.wav,Fearful
2538.wav,Test
2539.wav,Happy
2540.wav,Test
2541.wav,Disgusted
2542.wav,Neutral
2543.wav,Test
2544.wav,Sad
2545.wav,Sad
2546.wav,Test
2547.wav,Suprised
2548.wav,Sad
2549.wav,Test
2550.wav,Sad
2551.wav,Sad
2552.wav,Suprised
2553.wav,Test
2554.wav,Happy
2555.wav,Sad
2556.wav,Sad
2557.wav,Sad
